001,0000000005,1,2025/03/09,11:55:47
001,0000000054,1,2025/03/09,12:53:35
001,0000000018,1,2025/03/09,13:50:43
001,0000000011,1,2025/03/09,13:53:41
001,0000000020,1,2025/03/09,13:54:12
001,0000000007,1,2025/03/09,13:54:26
001,0000000002,1,2025/03/09,14:00:51
001,0000000026,1,2025/03/09,15:20:36
001,0000000021,1,2025/03/09,16:01:00
001,0000000033,1,2025/03/09,16:04:01
001,0000000010,1,2025/03/09,16:05:55
001,0000000017,1,2025/03/09,16:15:40
001,0000000019,1,2025/03/09,17:00:21
001,0000000025,1,2025/03/09,17:31:37
001,0000000009,1,2025/03/09,19:55:17
001,0000000054,1,2025/03/09,20:31:09
001,0000000003,1,2025/03/09,20:32:25
001,0000000022,1,2025/03/09,20:53:17
001,0000000061,1,2025/03/09,20:55:32
001,0000000005,1,2025/03/09,22:10:51
001,0000000024,1,2025/03/10,00:00:15
001,0000000033,1,2025/03/10,00:01:42
001,0000000026,1,2025/03/10,00:02:08
001,0000000002,1,2025/03/10,00:03:46
001,0000000020,1,2025/03/10,00:03:56
001,0000000007,1,2025/03/10,00:04:09
001,0000000018,1,2025/03/10,00:04:21
001,0000000011,1,2025/03/10,00:07:44
001,0000000021,1,2025/03/11,07:32:51
001,0000000016,1,2025/03/11,07:33:02
001,0000000025,1,2025/03/11,07:45:44
001,0000000009,1,2025/03/11,07:53:20
001,0000000006,1,2025/03/11,08:20:38
001,0000000003,1,2025/03/11,08:34:42
001,0000000011,1,2025/03/11,08:34:48
001,0000000019,1,2025/03/11,08:36:04
001,0000000008,1,2025/03/11,10:06:45
001,0000000005,1,2025/03/11,12:08:26
001,0000000010,1,2025/03/11,12:58:23
001,0000000020,1,2025/03/11,15:38:13
001,0000000023,1,2025/03/11,16:01:39
001,0000000007,1,2025/03/11,16:28:26
001,0000000022,1,2025/03/11,16:28:38
001,0000000011,1,2025/03/11,16:55:45
001,0000000021,1,2025/03/11,17:02:58
001,0000000006,1,2025/03/11,17:14:42
001,0000000009,1,2025/03/11,18:03:10
001,0000000054,1,2025/03/11,20:06:39
001,0000000008,1,2025/03/11,20:08:00
001,0000000003,1,2025/03/11,20:39:25
001,0000000020,1,2025/03/11,22:00:26
001,0000000023,1,2025/03/12,00:18:19
001,0000000010,1,2025/03/12,00:18:43
001,0000000022,1,2025/03/12,00:19:00
001,0000000007,1,2025/03/12,00:23:34
001,0000000019,1,2025/03/12,00:23:57
001,0000000005,1,2025/03/12,00:24:21
001,0000000021,1,2025/03/12,07:41:16
001,0000000016,1,2025/03/12,07:41:27
001,0000000009,1,2025/03/12,07:55:26
001,0000000025,1,2025/03/12,08:03:32
001,0000000005,1,2025/03/12,08:05:07
001,0000000006,1,2025/03/12,08:16:43
001,0000000020,1,2025/03/12,08:21:20
001,0000000010,1,2025/03/12,08:26:51
001,0000000008,1,2025/03/12,10:08:52
001,0000000003,1,2025/03/12,12:05:08
001,0000000026,1,2025/03/12,14:13:23
001,0000000002,1,2025/03/12,15:01:04
001,0000000022,1,2025/03/12,15:24:30
001,0000000027,1,2025/03/12,15:24:44
001,0000000023,1,2025/03/12,15:59:34
001,0000000020,1,2025/03/12,16:19:17
001,0000000007,1,2025/03/12,16:55:31
001,0000000010,1,2025/03/12,16:57:09
001,0000000021,1,2025/03/12,17:00:29
001,0000000006,1,2025/03/12,17:17:09
001,0000000005,1,2025/03/12,17:26:35
001,0000000009,1,2025/03/12,18:02:33
001,0000000017,1,2025/03/12,20:04:48
001,0000000008,1,2025/03/12,20:08:55
001,0000000003,1,2025/03/12,20:57:22
001,0000000027,1,2025/03/12,22:29:17
001,0000000022,1,2025/03/13,00:22:34
001,0000000023,1,2025/03/13,00:24:46
001,0000000007,1,2025/03/13,00:26:07
001,0000000002,1,2025/03/13,00:26:16
001,0000000026,1,2025/03/13,00:26:29
001,0000000017,1,2025/03/13,00:28:56
001,0000000021,1,2025/03/13,07:34:28
001,0000000016,1,2025/03/13,07:34:36
001,0000000025,1,2025/03/13,07:46:39
001,0000000005,1,2025/03/13,08:00:11
001,0000000008,1,2025/03/13,08:13:38
001,0000000006,1,2025/03/13,08:23:40
001,0000000020,1,2025/03/13,08:24:17
001,0000000011,1,2025/03/13,08:31:40
001,0000000009,1,2025/03/13,09:59:37
001,0000000003,1,2025/03/13,12:01:57
001,0000000010,1,2025/03/13,13:50:43
001,0000000026,1,2025/03/13,14:06:44
001,0000000002,1,2025/03/13,14:40:32
001,0000000019,1,2025/03/13,14:59:20
001,0000000011,1,2025/03/13,15:31:30
001,0000000018,1,2025/03/13,16:23:29
001,0000000007,1,2025/03/13,16:34:58
001,0000000027,1,2025/03/13,16:35:14
001,0000000005,1,2025/03/13,16:39:39
001,0000000020,1,2025/03/13,16:53:46
001,0000000021,1,2025/03/13,17:02:54
001,0000000006,1,2025/03/13,17:18:46
001,0000000008,1,2025/03/13,18:11:00
001,0000000054,1,2025/03/13,20:11:28
001,0000000009,1,2025/03/13,20:16:52
001,0000000005,1,2025/03/13,20:46:47
001,0000000003,1,2025/03/13,21:20:38
001,0000000027,1,2025/03/13,22:57:44
001,0000000010,1,2025/03/14,00:01:29
001,0000000002,1,2025/03/14,00:04:57
001,0000000026,1,2025/03/14,00:09:28
001,0000000018,1,2025/03/14,00:09:48
001,0000000054,1,2025/03/14,00:10:54
001,0000000007,1,2025/03/14,00:11:32
001,0000000005,1,2025/03/14,00:12:06
001,0000000019,1,2025/03/14,00:12:22
001,0000000016,1,2025/03/14,07:36:13
001,0000000004,1,2025/03/14,07:38:23
001,0000000025,1,2025/03/14,07:46:31
001,0000000008,1,2025/03/14,08:08:20
001,0000000020,1,2025/03/14,08:24:44
001,0000000003,1,2025/03/14,08:29:03
001,0000000006,1,2025/03/14,08:38:47
001,0000000011,1,2025/03/14,08:44:59
001,0000000009,1,2025/03/14,09:54:28
001,0000000026,1,2025/03/14,10:50:50
001,0000000010,1,2025/03/14,12:00:21
001,0000000017,1,2025/03/14,13:46:19
001,0000000019,1,2025/03/14,14:17:09
001,0000000002,1,2025/03/14,14:53:45
001,0000000027,1,2025/03/14,14:59:56
001,0000000011,1,2025/03/14,15:36:18
001,0000000007,1,2025/03/14,16:52:47
001,0000000020,1,2025/03/14,16:56:04
001,0000000022,1,2025/03/14,17:06:46
001,0000000006,1,2025/03/14,17:18:31
001,0000000025,1,2025/03/14,17:36:14
001,0000000023,1,2025/03/14,18:05:42
001,0000000008,1,2025/03/14,18:12:20
001,0000000026,1,2025/03/14,19:51:11
001,0000000009,1,2025/03/14,19:51:32
001,0000000003,1,2025/03/14,19:52:54
001,0000000005,1,2025/03/14,20:11:09
001,0000000010,1,2025/03/14,22:22:49
001,0000000027,1,2025/03/14,22:39:07
001,0000000002,1,2025/03/15,00:43:28
001,0000000022,1,2025/03/15,00:44:07
001,0000000023,1,2025/03/15,00:46:58
001,0000000007,1,2025/03/15,00:51:08
001,0000000005,1,2025/03/15,00:51:41
001,0000000017,1,2025/03/15,00:51:56
001,0000000019,1,2025/03/15,00:52:32
001,0000000004,1,2025/03/15,07:39:03
001,0000000016,1,2025/03/15,07:41:52
001,0000000025,1,2025/03/15,08:05:17
001,0000000020,1,2025/03/15,08:30:22
001,0000000009,1,2025/03/15,08:32:51
001,0000000003,1,2025/03/15,08:33:13
001,0000000002,1,2025/03/15,08:34:05
001,0000000006,1,2025/03/15,08:38:06
001,0000000008,1,2025/03/15,09:56:05
001,0000000017,1,2025/03/15,10:59:35
001,0000000011,1,2025/03/15,11:11:40
001,0000000061,1,2025/03/15,12:21:07
001,0000000022,1,2025/03/15,13:44:29
001,0000000054,1,2025/03/15,13:58:09
001,0000000005,1,2025/03/15,13:58:52
001,0000000010,1,2025/03/15,14:04:11
001,0000000019,1,2025/03/15,14:21:01
001,0000000027,1,2025/03/15,14:58:22
001,0000000020,1,2025/03/15,16:00:55
001,0000000018,1,2025/03/15,16:04:30
001,0000000002,1,2025/03/15,16:27:07
001,0000000007,1,2025/03/15,16:36:18
001,0000000003,1,2025/03/15,16:44:33
001,0000000006,1,2025/03/15,17:20:52
001,0000000025,1,2025/03/15,17:22:59
001,0000000009,1,2025/03/15,18:02:17
001,0000000008,1,2025/03/15,20:06:59
001,0000000017,1,2025/03/15,22:28:42
001,0000000027,1,2025/03/15,22:35:57
001,0000000010,1,2025/03/16,00:25:11
001,0000000018,1,2025/03/16,00:53:34
001,0000000007,1,2025/03/16,00:58:50
001,0000000005,1,2025/03/16,00:59:12
001,0000000026,1,2025/03/16,00:59:22
001,0000000022,1,2025/03/16,00:59:48
001,0000000054,1,2025/03/16,01:01:04
001,0000000011,1,2025/03/16,01:01:52
001,0000000025,1,2025/03/16,07:39:22
001,0000000004,1,2025/03/16,07:40:03
001,0000000016,1,2025/03/16,07:50:25
001,0000000009,1,2025/03/16,07:50:39
001,0000000010,1,2025/03/16,08:23:49
001,0000000020,1,2025/03/16,08:30:43
001,0000000003,1,2025/03/16,08:38:28
001,0000000006,1,2025/03/16,08:38:42
001,0000000008,1,2025/03/16,10:13:27
001,0000000026,1,2025/03/16,10:53:43
001,0000000022,1,2025/03/16,10:53:51
001,0000000061,1,2025/03/16,10:58:07
001,0000000017,1,2025/03/16,11:02:55
001,0000000005,1,2025/03/16,12:00:42
001,0000000027,1,2025/03/16,13:17:24
001,0000000011,1,2025/03/16,13:18:38
001,0000000007,1,2025/03/16,13:56:49
001,0000000002,1,2025/03/16,14:03:25
001,0000000019,1,2025/03/16,14:18:37
001,0000000018,1,2025/03/16,15:58:50
001,0000000054,1,2025/03/16,16:01:20
001,0000000020,1,2025/03/16,16:53:42
001,0000000010,1,2025/03/16,16:55:31
001,0000000006,1,2025/03/16,17:05:45
001,0000000003,1,2025/03/16,17:05:57
001,0000000025,1,2025/03/16,17:06:44
001,0000000009,1,2025/03/16,18:01:26
001,0000000008,1,2025/03/16,20:07:40
001,0000000022,1,2025/03/16,20:50:47
001,0000000061,1,2025/03/16,20:50:56
001,0000000027,1,2025/03/16,22:36:50
001,0000000017,1,2025/03/16,22:49:22
001,0000000007,1,2025/03/17,00:25:30
001,0000000054,1,2025/03/17,00:25:42
001,0000000005,1,2025/03/17,00:25:53
001,0000000026,1,2025/03/17,00:26:05
001,0000000002,1,2025/03/17,00:32:18
001,0000000019,1,2025/03/17,00:36:43
001,0000000011,1,2025/03/17,00:37:18
001,0000000018,1,2025/03/17,00:37:58
001,0000000004,1,2025/03/18,07:39:29
001,0000000016,1,2025/03/18,07:44:02
001,0000000025,1,2025/03/18,07:44:21
001,0000000009,1,2025/03/18,07:53:54
001,0000000003,1,2025/03/18,08:39:21
001,0000000022,1,2025/03/18,08:39:33
001,0000000006,1,2025/03/18,08:45:26
001,0000000008,1,2025/03/18,10:24:47
001,0000000005,1,2025/03/18,12:02:06
001,0000000010,1,2025/03/18,13:07:08
001,0000000020,1,2025/03/18,14:34:36
001,0000000027,1,2025/03/18,14:53:35
001,0000000006,1,2025/03/18,16:13:59
001,0000000007,1,2025/03/18,17:00:15
001,0000000022,1,2025/03/18,17:01:35
001,0000000023,1,2025/03/18,17:05:28
001,0000000011,1,2025/03/18,17:05:42
001,0000000003,1,2025/03/18,17:31:52
001,0000000004,1,2025/03/18,17:44:33
001,0000000009,1,2025/03/18,18:01:42
001,0000000008,1,2025/03/18,20:17:04
001,0000000027,1,2025/03/18,22:36:37
001,0000000020,1,2025/03/18,23:57:15
001,0000000005,1,2025/03/18,23:58:58
001,0000000023,1,2025/03/19,00:00:09
001,0000000007,1,2025/03/19,00:00:27
001,0000000011,1,2025/03/19,00:01:30
001,0000000025,1,2025/03/19,07:38:01
001,0000000016,1,2025/03/19,07:42:50
001,0000000004,1,2025/03/19,07:44:34
001,0000000009,1,2025/03/19,07:54:17
001,0000000003,1,2025/03/19,08:39:03
001,0000000019,1,2025/03/19,08:47:36
001,0000000011,1,2025/03/19,09:00:43
001,0000000006,1,2025/03/19,09:40:05
001,0000000008,1,2025/03/19,10:05:21
001,0000000002,1,2025/03/19,13:01:34
001,0000000005,1,2025/03/19,14:01:25
001,0000000020,1,2025/03/19,14:56:33
001,0000000023,1,2025/03/19,16:00:30
001,0000000022,1,2025/03/19,16:28:03
001,0000000026,1,2025/03/19,16:29:49
001,0000000019,1,2025/03/19,16:35:20
001,0000000007,1,2025/03/19,16:51:28
001,0000000011,1,2025/03/19,17:02:47
001,0000000006,1,2025/03/19,17:35:14
001,0000000004,1,2025/03/19,17:35:24
001,0000000009,1,2025/03/19,18:02:29
001,0000000001,1,2025/03/19,19:37:09
001,0000000001,1,2025/03/19,19:37:11
001,0000000003,1,2025/03/19,20:00:07
001,0000000008,1,2025/03/19,20:10:17
001,0000000002,1,2025/03/19,23:51:34
001,0000000020,1,2025/03/19,23:52:27
001,0000000022,1,2025/03/19,23:54:09
001,0000000023,1,2025/03/20,00:00:42
001,0000000026,1,2025/03/20,00:07:20
001,0000000005,1,2025/03/20,00:09:42
001,0000000007,1,2025/03/20,00:10:09
001,0000000025,1,2025/03/20,07:43:39
001,0000000004,1,2025/03/20,07:44:38
001,0000000009,1,2025/03/20,07:53:32
001,0000000016,1,2025/03/20,08:06:26
001,0000000002,1,2025/03/20,08:28:26
001,0000000006,1,2025/03/20,08:48:53
001,0000000019,1,2025/03/20,08:55:12
001,0000000005,1,2025/03/20,09:07:07
001,0000000008,1,2025/03/20,11:59:10
001,0000000003,1,2025/03/20,12:19:04
001,0000000020,1,2025/03/20,14:32:04
001,0000000010,1,2025/03/20,14:57:59
001,0000000027,1,2025/03/20,16:08:06
001,0000000007,1,2025/03/20,16:51:51
001,0000000005,1,2025/03/20,16:55:38
001,0000000019,1,2025/03/20,16:56:00
001,0000000026,1,2025/03/20,17:08:00
001,0000000011,1,2025/03/20,17:08:08
001,0000000018,1,2025/03/20,17:08:37
001,0000000006,1,2025/03/20,17:34:45
001,0000000004,1,2025/03/20,17:35:01
001,0000000009,1,2025/03/20,18:01:59
001,0000000002,1,2025/03/20,18:57:24
001,0000000003,1,2025/03/20,20:14:33
001,0000000027,1,2025/03/20,22:50:22
001,0000000020,1,2025/03/21,00:14:37
001,0000000010,1,2025/03/21,00:14:48
001,0000000026,1,2025/03/21,00:25:45
001,0000000018,1,2025/03/21,00:26:05
001,0000000007,1,2025/03/21,00:26:41
001,0000000011,1,2025/03/21,00:26:56
001,0000000004,1,2025/03/21,07:42:52
001,0000000025,1,2025/03/21,07:44:19
001,0000000016,1,2025/03/21,07:54:38
001,0000000009,1,2025/03/21,07:55:51
001,0000000005,1,2025/03/21,08:01:06
001,0000000010,1,2025/03/21,08:35:56
001,0000000006,1,2025/03/21,08:38:39
001,0000000003,1,2025/03/21,11:59:49
001,0000000008,1,2025/03/21,12:03:47
001,0000000027,1,2025/03/21,13:33:19
001,0000000002,1,2025/03/21,15:00:24
001,0000000023,1,2025/03/21,16:06:22
001,0000000013,1,2025/03/21,16:41:09
001,0000000010,1,2025/03/21,16:42:59
001,0000000007,1,2025/03/21,16:53:07
001,0000000022,1,2025/03/21,17:03:44
001,0000000028,1,2025/03/21,17:08:36
001,0000000005,1,2025/03/21,17:33:32
001,0000000004,1,2025/03/21,17:40:50
001,0000000006,1,2025/03/21,17:42:20
001,0000000009,1,2025/03/21,18:01:38
001,0000000026,1,2025/03/21,18:07:13
001,0000000003,1,2025/03/21,18:50:50
001,0000000008,1,2025/03/21,22:33:10
001,0000000027,1,2025/03/21,22:54:42
001,0000000002,1,2025/03/22,00:08:50
001,0000000028,1,2025/03/22,00:09:00
001,0000000007,1,2025/03/22,00:09:12
001,0000000022,1,2025/03/22,00:09:33
001,0000000026,1,2025/03/22,00:10:59
001,0000000013,1,2025/03/22,00:15:38
001,0000000023,1,2025/03/22,00:16:41
001,0000000004,1,2025/03/22,07:38:09
001,0000000025,1,2025/03/22,07:43:14
001,0000000021,1,2025/03/22,07:45:23
001,0000000016,1,2025/03/22,07:45:32
001,0000000009,1,2025/03/22,07:48:36
001,0000000054,1,2025/03/22,08:19:44
001,0000000006,1,2025/03/22,08:43:39
001,0000000019,1,2025/03/22,08:47:05
001,0000000002,1,2025/03/22,08:47:55
001,0000000008,1,2025/03/22,10:03:35
001,0000000003,1,2025/03/22,10:13:27
001,0000000027,1,2025/03/22,10:56:24
001,0000000011,1,2025/03/22,11:29:28
001,0000000028,1,2025/03/22,11:57:24
001,0000000061,1,2025/03/22,11:58:05
001,0000000024,1,2025/03/22,13:00:36
001,0000000022,1,2025/03/22,13:46:49
001,0000000020,1,2025/03/22,13:54:59
001,0000000017,1,2025/03/22,14:03:40
001,0000000010,1,2025/03/22,14:07:26
001,0000000007,1,2025/03/22,14:56:59
001,0000000054,1,2025/03/22,15:00:30
001,0000000026,1,2025/03/22,15:01:40
001,0000000027,1,2025/03/22,15:01:54
001,0000000018,1,2025/03/22,16:29:55
001,0000000002,1,2025/03/22,16:59:48
001,0000000019,1,2025/03/22,17:00:28
001,0000000025,1,2025/03/22,17:33:25
001,0000000006,1,2025/03/22,17:52:50
001,0000000009,1,2025/03/22,18:02:21
001,0000000008,1,2025/03/22,20:16:58
001,0000000003,1,2025/03/22,20:49:04
001,0000000028,1,2025/03/22,21:01:59
001,0000000010,1,2025/03/23,00:05:22
001,0000000020,1,2025/03/23,00:18:20
001,0000000061,1,2025/03/23,00:18:30
001,0000000022,1,2025/03/23,00:18:47
001,0000000007,1,2025/03/23,00:19:18
001,0000000017,1,2025/03/23,00:20:43
001,0000000024,1,2025/03/23,00:20:54
001,0000000026,1,2025/03/23,00:21:46
001,0000000018,1,2025/03/23,00:25:52
001,0000000011,1,2025/03/23,00:26:00
001,0000000025,1,2025/03/23,07:43:34
001,0000000004,1,2025/03/23,07:45:51
001,0000000021,1,2025/03/23,07:50:50
001,0000000009,1,2025/03/23,07:50:59
001,0000000016,1,2025/03/23,07:51:07
001,0000000054,1,2025/03/23,08:22:54
001,0000000006,1,2025/03/23,08:35:46
001,0000000010,1,2025/03/23,08:38:59
001,0000000019,1,2025/03/23,08:53:50
001,0000000003,1,2025/03/23,09:07:56
001,0000000008,1,2025/03/23,09:57:22
001,0000000027,1,2025/03/23,10:51:17
001,0000000022,1,2025/03/23,10:51:29
001,0000000024,1,2025/03/23,11:04:02
001,0000000061,1,2025/03/23,11:09:27
001,0000000005,1,2025/03/23,12:01:42
001,0000000017,1,2025/03/23,13:00:20
001,0000000011,1,2025/03/23,13:31:24
001,0000000020,1,2025/03/23,13:56:45
001,0000000002,1,2025/03/23,14:12:40
001,0000000028,1,2025/03/23,15:02:01
001,0000000018,1,2025/03/23,15:59:27
001,0000000026,1,2025/03/23,17:00:00
001,0000000010,1,2025/03/23,17:00:18
001,0000000006,1,2025/03/23,17:01:18
001,0000000003,1,2025/03/23,17:08:06
001,0000000025,1,2025/03/23,17:08:17
001,0000000054,1,2025/03/23,17:08:29
001,0000000009,1,2025/03/23,18:01:55
001,0000000008,1,2025/03/23,20:11:09
001,0000000061,1,2025/03/23,20:52:47
001,0000000022,1,2025/03/23,20:53:05
001,0000000020,1,2025/03/24,00:14:32
001,0000000026,1,2025/03/24,00:26:38
001,0000000011,1,2025/03/24,00:27:16
001,0000000024,1,2025/03/24,00:28:26
001,0000000017,1,2025/03/24,00:28:40
001,0000000018,1,2025/03/24,00:28:54
001,0000000005,1,2025/03/24,00:29:18
001,0000000028,1,2025/03/24,00:29:34
001,0000000002,1,2025/03/24,00:33:13
001,0000000002,1,2025/03/24,11:04:44
001,0000000002,1,2025/03/24,13:03:18
001,0000000025,1,2025/03/25,07:51:38
001,0000000021,1,2025/03/25,07:51:52
001,0000000016,1,2025/03/25,07:52:02
001,0000000009,1,2025/03/25,07:54:55
001,0000000017,1,2025/03/25,08:03:31
001,0000000005,1,2025/03/25,08:03:40
001,0000000022,1,2025/03/25,08:22:51
001,0000000020,1,2025/03/25,08:23:23
001,0000000003,1,2025/03/25,08:32:28
001,0000000006,1,2025/03/25,08:40:52
001,0000000017,1,2025/03/25,09:58:28
001,0000000008,1,2025/03/25,11:52:40
001,0000000028,1,2025/03/25,12:45:37
001,0000000010,1,2025/03/25,14:01:18
001,0000000027,1,2025/03/25,14:33:27
001,0000000019,1,2025/03/25,14:47:31
001,0000000005,1,2025/03/25,15:59:46
001,0000000022,1,2025/03/25,16:47:07
001,0000000007,1,2025/03/25,16:55:14
001,0000000020,1,2025/03/25,16:57:38
001,0000000011,1,2025/03/25,17:04:44
001,0000000023,1,2025/03/25,17:04:56
001,0000000006,1,2025/03/25,17:13:49
001,0000000025,1,2025/03/25,17:33:44
001,0000000009,1,2025/03/25,18:01:47
001,0000000003,1,2025/03/25,18:29:26
001,0000000005,1,2025/03/25,20:05:05
001,0000000008,1,2025/03/25,22:22:43
001,0000000027,1,2025/03/25,22:51:34
001,0000000010,1,2025/03/26,00:04:41
001,0000000028,1,2025/03/26,00:08:09
001,0000000007,1,2025/03/26,00:08:32
001,0000000005,1,2025/03/26,00:08:43
001,0000000023,1,2025/03/26,00:09:08
001,0000000025,1,2025/03/26,07:49:47
001,0000000009,1,2025/03/26,07:53:53
001,0000000016,1,2025/03/26,07:57:04
001,0000000021,1,2025/03/26,07:57:23
001,0000000005,1,2025/03/26,08:00:52
001,0000000020,1,2025/03/26,08:25:25
001,0000000006,1,2025/03/26,08:39:42
001,0000000002,1,2025/03/26,08:49:05
001,0000000003,1,2025/03/26,10:59:25
001,0000000008,1,2025/03/26,11:58:27
001,0000000027,1,2025/03/26,13:45:56
001,0000000028,1,2025/03/26,13:51:20
001,0000000010,1,2025/03/26,13:57:57
001,0000000026,1,2025/03/26,14:01:07
001,0000000019,1,2025/03/26,15:07:41
001,0000000005,1,2025/03/26,15:55:15
001,0000000020,1,2025/03/26,16:06:33
001,0000000009,1,2025/03/26,16:23:52
001,0000000007,1,2025/03/26,16:55:37
001,0000000023,1,2025/03/26,17:06:35
001,0000000025,1,2025/03/26,17:18:40
001,0000000006,1,2025/03/26,17:32:55
001,0000000022,1,2025/03/26,17:40:56
001,0000000002,1,2025/03/26,18:03:16
001,0000000003,1,2025/03/26,21:29:19
001,0000000008,1,2025/03/26,22:15:13
001,0000000027,1,2025/03/26,22:46:53
001,0000000010,1,2025/03/27,00:07:45
001,0000000022,1,2025/03/27,00:26:52
001,0000000026,1,2025/03/27,00:27:13
001,0000000023,1,2025/03/27,00:31:05
001,0000000019,1,2025/03/27,00:31:19
001,0000000007,1,2025/03/27,00:31:44
001,0000000028,1,2025/03/27,00:32:55
001,0000000025,1,2025/03/27,07:46:48
001,0000000009,1,2025/03/27,07:51:51
001,0000000016,1,2025/03/27,07:52:47
001,0000000021,1,2025/03/27,07:53:32
001,0000000020,1,2025/03/27,08:26:17
001,0000000002,1,2025/03/27,08:34:37
001,0000000006,1,2025/03/27,08:43:11
001,0000000028,1,2025/03/27,10:56:23
001,0000000008,1,2025/03/27,12:14:19
001,0000000010,1,2025/03/27,14:03:17
001,0000000019,1,2025/03/27,15:22:03
001,0000000026,1,2025/03/27,16:56:15
001,0000000011,1,2025/03/27,16:56:25
001,0000000007,1,2025/03/27,16:57:13
001,0000000020,1,2025/03/27,16:57:32
001,0000000018,1,2025/03/27,16:57:57
001,0000000006,1,2025/03/27,17:01:20
001,0000000025,1,2025/03/27,17:33:27
001,0000000009,1,2025/03/27,18:01:46
001,0000000005,1,2025/03/27,18:48:56
001,0000000002,1,2025/03/27,18:49:52
001,0000000028,1,2025/03/27,21:03:38
001,0000000008,1,2025/03/27,22:08:45
001,0000000010,1,2025/03/28,00:02:35
001,0000000007,1,2025/03/28,00:20:19
001,0000000026,1,2025/03/28,00:21:42
001,0000000005,1,2025/03/28,00:21:51
001,0000000019,1,2025/03/28,00:24:13
001,0000000018,1,2025/03/28,00:24:31
001,0000000011,1,2025/03/28,00:25:14
001,0000000025,1,2025/03/28,07:40:57
001,0000000009,1,2025/03/28,07:54:08
001,0000000021,1,2025/03/28,08:03:58
001,0000000016,1,2025/03/28,08:04:06
001,0000000022,1,2025/03/28,08:25:21
001,0000000020,1,2025/03/28,08:25:34
001,0000000017,1,2025/03/28,08:33:55
001,0000000006,1,2025/03/28,08:45:40
001,0000000008,1,2025/03/28,12:14:10
001,0000000009,1,2025/03/28,13:09:04
001,0000000005,1,2025/03/28,14:04:50
001,0000000010,1,2025/03/28,14:10:52
001,0000000028,1,2025/03/28,15:02:49
001,0000000022,1,2025/03/28,16:49:43
001,0000000020,1,2025/03/28,16:56:40
001,0000000007,1,2025/03/28,16:58:50
001,0000000011,1,2025/03/28,17:25:01
001,0000000023,1,2025/03/28,17:25:09
001,0000000006,1,2025/03/28,17:32:27
001,0000000026,1,2025/03/28,17:59:18
001,0000000017,1,2025/03/28,18:20:12
001,0000000025,1,2025/03/28,20:25:15
001,0000000008,1,2025/03/28,22:13:11
001,0000000010,1,2025/03/29,00:00:13
001,0000000005,1,2025/03/29,00:06:19
001,0000000028,1,2025/03/29,00:06:27
001,0000000026,1,2025/03/29,00:09:33
001,0000000007,1,2025/03/29,00:12:43
001,0000000023,1,2025/03/29,00:12:56
001,0000000011,1,2025/03/29,00:14:10
001,0000000004,1,2025/03/29,07:39:36
001,0000000025,1,2025/03/29,07:45:26
001,0000000009,1,2025/03/29,07:52:14
001,0000000016,1,2025/03/29,07:55:59
001,0000000021,1,2025/03/29,07:56:15
001,0000000020,1,2025/03/29,08:29:13
001,0000000008,1,2025/03/29,08:37:20
